Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
319180;288.214783;319180;261.850281;319180;0;319180;-0.0078040703440781312;319180;-0.313202947;319180;0;319180;152.555923;319180;3.61339164;319180;52.0889931;319180;88.79665;319180;0
319190;288.136841;319190;261.8118;319190;0;319190;-0.0077826473315458829;319190;-0.312958479;319190;0;319190;152.775665;319190;3.58897662;319190;52.18665;319190;88.78445;319190;0
319200;288.059143;319200;261.696381;319200;0;319200;-0.007761205116105039;319200;-0.312841743;319200;0;319200;152.641373;319200;3.540147;319200;52.28431;319200;88.699;319200;0
319210;287.981628;319210;261.580963;319210;0;319210;-0.0077397437506621326;319210;-0.312583178;319210;0;319210;152.604752;319210;3.58897662;319210;52.0889931;319210;88.61354;319210;0
319220;287.904327;319220;261.504028;319220;0;319220;-0.00771826328817095;319220;-0.312421232;319220;0;319220;152.616959;319220;3.686636;319220;52.2110672;319220;88.5525055;319220;0
319230;287.827271;319230;261.350128;319230;0;319230;-0.0076967637816323991;319230;-0.3121928;319230;0;319230;152.629166;319230;3.625599;319230;52.15003;319230;88.52809;319230;0
319240;287.7504;319240;261.2347;319240;0;319240;-0.007675245284094372;319240;-0.311955243;319240;0;319240;152.629166;319240;3.625599;319240;52.05237;319240;88.5403;319240;0
319250;287.673767;319250;261.080841;319250;0;319250;-0.007653707848651623;319250;-0.3117962;319250;0;319250;152.421646;319250;3.60118413;319250;51.96692;319250;88.49147;319250;0
319260;287.597321;319260;261.080841;319260;0;319260;-0.0076321515284456338;319260;-0.3114705;319260;0;319260;152.702408;319260;3.58897662;319260;51.90588;319260;88.57692;319260;0
319270;287.521118;319270;260.965424;319270;0;319270;-0.0076105763766644817;319270;-0.311323524;319270;0;319270;152.543716;319270;3.47911;319270;51.90588;319270;88.65017;319270;0
319280;287.445129;319280;260.8885;319280;0;319280;-0.0075889824465426095;319280;-0.311036736;319280;0;319280;152.678;319280;3.540147;319280;51.80822;319280;88.49147;319280;0
319290;287.369324;319290;260.773071;319290;0;319290;-0.0075673697913610895;319290;-0.310879976;319290;0;319290;152.555923;319290;3.57676935;319290;51.82043;319290;88.38161;319290;0
319300;287.293762;319300;260.6961;319300;0;319300;-0.0075457384644469026;319300;-0.310601383;319300;0;319300;152.702408;319300;3.57676935;319300;51.75939;319300;88.44264;319300;0
319310;287.2184;319310;260.6961;319310;0;319310;-0.0075240885191731957;319310;-0.310482532;319310;0;319310;152.555923;319310;3.50352478;319310;51.85705;319310;88.3938141;319310;0
319320;287.14328;319320;260.619171;319320;0;319320;-0.0075024200089590593;319320;-0.310263634;319320;0;319320;152.458267;319320;3.442488;319320;51.72277;319320;88.38161;319320;0
319330;287.068359;319330;260.542236;319330;0;319330;-0.0074807329872693864;319330;-0.310022771;319330;0;319330;152.543716;319330;3.5279398;319330;51.7105637;319330;88.3571854;319330;0
319340;286.993683;319340;260.426819;319340;0;319340;-0.0074590275076147471;319340;-0.3098289;319340;0;319340;152.482681;319340;3.58897662;319340;51.6861458;319340;88.34498;319340;0
319350;286.9192;319350;260.349884;319350;0;319350;-0.007437303623551255;319350;-0.309540123;319350;0;319350;152.592545;319350;3.540147;319350;51.5640755;319350;88.44264;319350;0
319360;286.84494;319360;260.1575;319360;0;319360;-0.0074155613886804344;319360;-0.309422582;319360;0;319360;152.3362;319360;3.41807318;319360;51.5640755;319360;88.29615;319360;0
319370;286.770874;319370;260.080566;319370;0;319370;-0.0073938008566490875;319370;-0.309133083;319370;0;319370;152.531509;319370;3.47911;319370;51.52745;319370;88.22291;319370;0
319380;286.697052;319380;260.080566;319380;0;319380;-0.0073720220811491653;319380;-0.3089673;319380;0;319380;152.311783;319380;3.295999;319380;51.42979;319380;88.24732;319380;0
319390;286.623444;319390;260.042084;319390;0;319390;-0.0073502251159176307;319390;-0.308643281;319390;0;319390;152.543716;319390;3.295999;319390;51.3321342;319390;88.18629;319390;0
319400;286.550049;319400;259.926666;319400;0;319400;-0.0073284100147363281;319400;-0.3084552;319400;0;319400;152.531509;319400;3.36924338;319400;51.3809624;319400;88.2107;319400;0
319410;286.476868;319410;259.7728;319410;0;319410;-0.0073065768314317528;319410;-0.308194578;319410;0;319410;152.555923;319410;3.30820632;319410;51.25889;319410;88.29615;319410;0
319420;286.4039;319420;259.7343;319420;0;319420;-0.0072847256198753114;319420;-0.30798015;319420;0;319420;152.616959;319420;3.34482861;319420;51.3077164;319420;88.2717361;319420;0
319430;286.331177;319430;259.657379;319430;0;319430;-0.0072628564339825971;319430;-0.307820171;319430;0;319430;152.482681;319430;3.32041383;319430;51.3199272;319430;88.24732;319430;0
319440;286.258667;319440;259.6189;319440;0;319440;-0.0072409693277136512;319440;-0.307533145;319440;0;319440;152.65358;319440;3.24716949;319440;51.2710953;319440;88.2107;319440;0
319450;286.186371;319450;259.541962;319450;0;319450;-0.007219064355072735;319450;-0.307338417;319450;0;319450;152.44606;319450;3.16171765;319450;51.1124;319450;88.18629;319450;0
319460;286.1143;319460;259.503479;319460;0;319460;-0.0071971415701081879;319460;-0.307067722;319460;0;319460;152.543716;319460;3.22275472;319460;51.0391541;319460;88.16187;319460;0
319470;286.042419;319470;259.426544;319470;0;319470;-0.0071752010269123048;319470;-0.3069768;319470;0;319470;152.275162;319470;3.14951015;319470;51.1246071;319470;88.198494;319470;0
319480;285.970764;319480;259.311127;319480;0;319480;-0.0071532427796211946;319480;-0.3066508;319480;0;319480;152.5193;319480;3.12509537;319480;51.0391541;319480;88.12525;319480;0
319490;285.899353;319490;259.1957;319490;0;319490;-0.007131266882414649;319490;-0.306416571;319490;0;319490;152.5071;319490;3.173925;319490;50.96591;319490;87.9543457;319490;0
319500;285.828156;319500;259.118774;319500;0;319500;-0.0071092733895160081;319500;-0.306182;319500;0;319500;152.555923;319500;3.11288786;319500;50.9537048;319500;88.02759;319500;0
319510;285.757172;319510;259.0803;319510;0;319510;-0.0070872623551920316;319510;-0.3059968;319510;0;319510;152.580338;319510;3.088473;319510;51.0635719;319510;88.11304;319510;0
319520;285.6864;319520;258.926422;319520;0;319520;-0.0070652338337527576;319520;-0.3057613;319520;0;319520;152.5193;319520;3.16171765;319520;50.9414978;319520;88.13746;319520;0
319530;285.615875;319530;258.887939;319530;0;319530;-0.0070431878795513729;319530;-0.305529565;319530;0;319530;152.616959;319530;3.16171765;319530;50.9903259;319530;88.17408;319530;0
319540;285.545532;319540;258.8495;319540;0;319540;-0.0070211245469839782;319540;-0.305272669;319540;0;319540;152.616959;319540;3.02743626;319540;50.86825;319540;88.12525;319540;0
319550;285.475433;319550;258.6956;319550;0;319550;-0.0069990438904898519;319550;-0.3050032;319550;0;319550;152.763458;319550;3.051851;319550;50.8560448;319550;88.11304;319550;0
319560;285.405548;319560;258.5417;319560;0;319560;-0.0069769459645507206;319560;-0.3048852;319560;0;319560;152.482681;319560;3.01522875;319560;50.86825;319560;88.13746;319560;0
319570;285.3359;319570;258.5417;319570;0;319570;-0.0069548308236910186;319570;-0.3045984;319570;0;319570;152.580338;319570;3.088473;319570;50.7583847;319570;88.076416;319570;0
319580;285.266449;319580;258.464752;319580;0;319580;-0.0069326985224776577;319580;-0.3044382;319580;0;319580;152.421646;319580;3.173925;319580;50.77059;319580;87.90552;319580;0
319590;285.197235;319590;258.42627;319590;0;319590;-0.0069105491155198907;319590;-0.304101825;319590;0;319590;152.739029;319590;3.173925;319590;50.73397;319590;87.9543457;319590;0
319600;285.128265;319600;258.310883;319600;0;319600;-0.0068883826574691774;319600;-0.30392006;319600;0;319600;152.616959;319600;3.07626581;319600;50.7217636;319600;87.9543457;319600;0
319610;285.059479;319610;258.195465;319610;0;319610;-0.00686619920301905;319610;-0.303693026;319610;0;319610;152.641373;319610;3.03964353;319610;50.7217636;319610;87.99097;319610;0
319620;284.990936;319620;258.156982;319620;0;319620;-0.0068439988069049773;319620;-0.3034574;319620;0;319620;152.714615;319620;3.0640583;319620;50.7461777;319620;88.0397949;319620;0
319630;284.9226;319630;258.080048;319630;0;319630;-0.006821781523904228;319630;-0.303160846;319630;0;319630;152.763458;319630;2.97860646;319630;50.56307;319630;87.99097;319630;0
319640;284.8545;319640;258.080048;319640;0;319640;-0.0067995474088357408;319640;-0.3028924;319640;0;319640;152.873322;319640;2.95419168;319640;50.5264435;319640;88.01538;319640;0
319650;284.786621;319650;257.96463;319650;0;319650;-0.0067772965165599835;319650;-0.302740037;319650;0;319650;152.714615;319650;2.95419168;319650;50.5752754;319650;87.92993;319650;0
319660;284.718933;319660;257.926147;319660;0;319660;-0.0067550289019788212;319660;-0.3024747;319660;0;319660;152.861115;319660;2.990814;319660;50.5874825;319660;87.92993;319660;0
319670;284.65152;319670;257.81073;319670;0;319670;-0.006732744620035278;319670;-0.30233717;319670;0;319670;152.494888;319670;2.88094735;319670;50.4776154;319670;87.92993;319670;0
319680;284.5843;319680;257.65686;319680;0;319680;-0.0067104437257138059;319680;-0.302058846;319680;0;319680;152.702408;319680;2.8321178;319680;50.5142365;319680;87.85668;319680;0
319690;284.5173;319690;257.618378;319690;0;319690;-0.0066881262740395445;319690;-0.301888078;319690;0;319690;152.555923;319690;2.844325;319690;50.5264435;319690;87.83227;319690;0
319700;284.450531;319700;257.618378;319700;0;319700;-0.0066657923200785854;319700;-0.301561236;319700;0;319700;152.702408;319700;2.844325;319700;50.35554;319700;87.68578;319700;0
319710;284.383972;319710;257.5799;319710;0;319710;-0.0066434419189377427;319710;-0.301405162;319710;0;319710;152.65358;319710;2.8321178;319710;50.5142365;319710;87.69799;319710;0
319720;284.317657;319720;257.541443;319720;0;319720;-0.0066210751257644073;319720;-0.301172972;319720;0;319720;152.629166;319720;2.85653257;319720;50.46541;319720;87.86889;319720;0
319730;284.251556;319730;257.50296;319730;0;319730;-0.006598691995746417;319730;-0.3009047;319730;0;319730;152.763458;319730;2.88094735;319730;50.46541;319730;87.8444748;319730;0
319740;284.1857;319740;257.387543;319740;0;319740;-0.0065762925841119221;319740;-0.3006401;319740;0;319740;152.702408;319740;2.8321178;319740;50.2822952;319740;87.74682;319740;0
319750;284.120026;319750;257.34906;319750;0;319750;-0.0065538769461292419;319750;-0.300347716;319750;0;319750;152.775665;319750;2.86873984;319750;50.1480141;319750;87.77123;319750;0
319760;284.0546;319760;257.233673;319760;0;319760;-0.0065314451371067369;319760;-0.300211966;319760;0;319760;152.531509;319760;2.8321178;319760;50.1846352;319760;87.78344;319760;0
319770;283.9894;319770;257.079773;319770;0;319770;-0.006508997212392665;319770;-0.2999031;319770;0;319770;152.787872;319770;2.85653257;319770;50.1846352;319770;87.69799;319770;0
319780;283.924438;319780;257.002838;319780;0;319780;-0.0064865332273750477;319780;-0.299746424;319780;0;319780;152.531509;319780;2.73445845;319780;50.1480141;319780;87.77123;319780;0
319790;283.85968;319790;256.925873;319790;0;319790;-0.0064640532374814338;319790;-0.299444646;319790;0;319790;152.678;319790;2.69783616;319790;50.0625648;319790;87.8444748;319790;0
319800;283.795135;319800;256.887421;319800;0;319800;-0.0064415572981791677;319800;-0.2992166;319800;0;319800;152.775665;319800;2.783288;319800;50.16022;319800;87.67358;319800;0
319810;283.730835;319810;256.848938;319810;0;319810;-0.00641904546497464;319810;-0.2989648;319810;0;319810;152.763458;319810;2.746666;319810;50.07477;319810;87.57591;319810;0
319820;283.666779;319820;256.733521;319820;0;319820;-0.006396517793413564;319820;-0.298828781;319820;0;319820;152.555923;319820;2.661214;319820;50.16022;319820;87.67358;319820;0
319830;283.6029;319830;256.6181;319830;0;319830;-0.0063739743390807263;319830;-0.2986223;319830;0;319830;152.482681;319830;2.64900661;319830;50.16022;319830;87.64916;319830;0
319840;283.539276;319840;256.579651;319840;0;319840;-0.0063514151575998629;319840;-0.298295438;319840;0;319840;152.6902;319840;2.73445845;319840;50.0625648;319840;87.5637054;319840;0
319850;283.4759;319850;256.425751;319850;0;319850;-0.0063288403046335073;319850;-0.2980802;319850;0;319850;152.555923;319850;2.685629;319850;49.97711;319850;87.5637054;319850;0
319860;283.41272;319860;256.387268;319860;0;319860;-0.0063062498358828689;319860;-0.2978375;319860;0;319860;152.641373;319860;2.661214;319860;50.02594;319860;87.49046;319860;0
319870;283.349762;319870;256.348816;319870;0;319870;-0.0062836438070876808;319870;-0.2976557;319870;0;319870;152.458267;319870;2.64900661;319870;50.0015259;319870;87.46605;319870;0
319880;283.287048;319880;256.271851;319880;0;319880;-0.0062610222740260733;319880;-0.297285736;319880;0;319880;152.787872;319880;2.67342138;319880;49.89166;319880;87.51488;319880;0
319890;283.224548;319890;256.194916;319890;0;319890;-0.0062383852925144293;319890;-0.297057;319890;0;319890;152.739029;319890;2.57576227;319890;49.8550377;319890;87.5515;319890;0
319900;283.162262;319900;256.117981;319900;0;319900;-0.006215732918407252;319900;-0.2967632;319900;0;319900;152.861115;319900;2.53914;319900;49.78179;319900;87.5637054;319900;0
319910;283.10022;319910;256.117981;319910;0;319910;-0.0061930652075970205;319910;-0.296582669;319910;0;319910;152.775665;319910;2.56355476;319910;49.8672447;319910;87.49046;319910;0
319920;283.038422;319920;256.041046;319920;0;319920;-0.0061703822160139553;319920;-0.2963523;319920;0;319920;152.726822;319920;2.600177;319920;49.8306236;319920;87.4416351;319920;0
319930;282.9768;319930;255.887146;319930;0;319930;-0.0061476839996262907;319930;-0.296102524;319930;0;319930;152.775665;319930;2.58796954;319930;49.8306236;319930;87.57591;319930;0
319940;282.915466;319940;255.810211;319940;0;319940;-0.0061249706144395144;319940;-0.295905;319940;0;319940;152.5193;319940;2.478103;319940;49.6963425;319940;87.57591;319940;0
319950;282.8543;319950;255.771729;319950;0;319950;-0.0061022421164966464;319950;-0.295620322;319950;0;319950;152.616959;319950;2.56355476;319950;49.6353035;319950;87.57591;319950;0
319960;282.7934;319960;255.656311;319960;0;319960;-0.0060794985618779964;319960;-0.295425326;319960;0;319960;152.433853;319960;2.53914;319960;49.5864754;319960;87.57591;319960;0
319970;282.732727;319970;255.540909;319970;0;319970;-0.0060567400067010248;319970;-0.295083821;319970;0;319970;152.714615;319970;2.46589565;319970;49.5254364;319970;87.60033;319970;0
319980;282.672272;319980;255.463959;319980;0;319980;-0.0060339665071202035;319980;-0.294913679;319980;0;319980;152.5193;319980;2.392651;319980;49.54985;319980;87.5270844;319980;0
319990;282.612061;319990;255.387009;319990;0;319990;-0.0060111781193268789;319990;-0.294586629;319990;0;319990;152.8367;319990;2.5025177;319990;49.57427;319990;87.35618;319990;0
320000;282.552063;320000;255.348541;320000;0;320000;-0.0059883748995491317;320000;-0.2943817;320000;0;320000;152.726822;320000;2.5025177;320000;49.57427;320000;87.29514;320000;0
320010;282.492279;320010;255.233124;320010;0;320010;-0.005965556904051642;320010;-0.294113278;320010;0;320010;152.714615;320010;2.41706586;320010;49.4644;320010;87.34397;320010;0
320020;282.432739;320020;255.194656;320020;0;320020;-0.0059427241891355422;320020;-0.293914527;320020;0;320020;152.787872;320020;2.45368814;320020;49.6719246;320020;87.39281;320020;0
320030;282.3734;320030;255.1177;320030;0;320030;-0.0059198768111382886;320030;-0.293634057;320030;0;320030;152.787872;320030;2.41706586;320030;49.5376434;320030;87.3317642;320030;0
320040;282.314331;320040;255.079239;320040;0;320040;-0.0058970148264335153;320040;-0.2933643;320040;0;320040;152.8367;320040;2.40485859;320040;49.4888153;320040;87.35618;320040;0
320050;282.2555;320050;254.925354;320050;0;320050;-0.0058741382914307911;320050;-0.2931563;320050;0;320050;152.714615;320050;2.331614;320050;49.47661;320050;87.3317642;320050;0
320060;282.196869;320060;254.925354;320060;0;320060;-0.0058512472625759015;320060;-0.292838126;320060;0;320060;152.873322;320060;2.356029;320060;49.37895;320060;87.29514;320060;0
320070;282.138458;320070;254.886887;320070;0;320070;-0.0058283417963500787;320070;-0.292683572;320070;0;320070;152.592545;320070;2.31940675;320070;49.3911552;320070;87.30735;320070;0
320080;282.0803;320080;254.809937;320080;0;320080;-0.0058054219492702855;320080;-0.2923791;320080;0;320080;152.763458;320080;2.3682363;320080;49.3545341;320080;87.29514;320080;0
320090;282.022339;320090;254.733;320090;0;320090;-0.0057824877778889644;320090;-0.2921831;320090;0;320090;152.592545;320090;2.3682363;320090;49.3423271;320090;87.25852;320090;0
320100;281.96463;320100;254.733;320100;0;320100;-0.0057595393387939045;320100;-0.2918418;320100;0;320100;152.800079;320100;2.46589565;320100;49.220253;320100;87.246315;320100;0
320110;281.907166;320110;254.617584;320110;0;320110;-0.0057365766886080987;320110;-0.291637272;320110;0;320110;152.8245;320110;2.392651;320110;49.37895;320110;87.12424;320110;0
320120;281.8499;320120;254.540634;320120;0;320120;-0.0057135998839896009;320120;-0.291374534;320120;0;320120;152.787872;320120;2.28278446;320120;49.28129;320120;87.14866;320120;0
320130;281.792877;320130;254.425217;320130;0;320130;-0.0056906089816313949;320130;-0.291104168;320130;0;320130;152.8245;320130;2.233955;320130;49.23246;320130;87.30735;320130;0
